"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
462,11/06/23 06:00:00 PM,95.242,5.757,,,,
463,11/06/23 07:00:00 PM,95.267,5.244,,,,
464,11/06/23 08:00:00 PM,95.265,5.141,,,,
465,11/06/23 09:00:00 PM,95.301,4.727,,,,
466,11/06/23 10:00:00 PM,95.320,4.623,,,,
467,11/06/23 11:00:00 PM,95.349,4.519,,,,
468,11/07/23 12:00:00 AM,95.379,4.519,,,,
469,11/07/23 01:00:00 AM,95.407,4.311,,,,
470,11/07/23 02:00:00 AM,95.416,4.207,,,,
471,11/07/23 03:00:00 AM,95.456,4.207,,,,
472,11/07/23 04:00:00 AM,95.505,4.102,,,,
473,11/07/23 05:00:00 AM,95.515,4.102,,,,
474,11/07/23 06:00:00 AM,95.565,3.998,,,,
475,11/07/23 07:00:00 AM,95.624,3.893,,,,
476,11/07/23 08:00:00 AM,95.695,3.893,,,,
477,11/07/23 09:00:00 AM,95.869,3.998,,,,
478,11/07/23 10:00:00 AM,95.923,4.934,,,,
479,11/07/23 11:00:00 AM,96.013,5.757,,,,
480,11/07/23 12:00:00 PM,96.137,7.280,,,,
481,11/07/23 01:00:00 PM,96.320,7.381,,,,
482,11/07/23 02:00:00 PM,96.385,9.275,,,,
483,11/07/23 03:00:00 PM,96.487,9.472,,,,
484,11/07/23 04:00:00 PM,96.599,8.581,,,,
485,11/07/23 05:00:00 PM,96.699,4.519,,,,
486,11/07/23 06:00:00 PM,96.788,2.195,,,,
487,11/07/23 07:00:00 PM,96.923,1.112,,,,
488,11/07/23 08:00:00 PM,96.970,-0.102,,,,
489,11/07/23 09:00:00 PM,97.072,-1.001,,,,
490,11/07/23 10:00:00 PM,97.154,-1.570,,,,
491,11/07/23 11:00:00 PM,97.200,-1.114,,,,
492,11/08/23 12:00:00 AM,97.263,-1.341,,,,
493,11/08/23 01:00:00 AM,97.277,-1.799,,,,
494,11/08/23 02:00:00 AM,97.363,-1.914,,,,
495,11/08/23 03:00:00 AM,97.415,-2.145,,,,
496,11/08/23 04:00:00 AM,97.492,-2.261,,,,
497,11/08/23 05:00:00 AM,97.563,-2.261,,,,
498,11/08/23 06:00:00 AM,97.602,-2.030,,,,
499,11/08/23 07:00:00 AM,97.643,-1.456,,,,
500,11/08/23 08:00:00 AM,97.700,-1.001,,,,
501,11/08/23 09:00:00 AM,97.744,-0.887,,,,
502,11/08/23 10:00:00 AM,97.779,-0.437,,,,
503,11/08/23 11:00:00 AM,97.816,0.784,,,,
504,11/08/23 12:00:00 PM,97.832,1.764,,,,
505,11/08/23 01:00:00 PM,97.845,2.303,,,,
506,11/08/23 02:00:00 PM,97.783,2.730,,,,
507,11/08/23 03:00:00 PM,97.728,4.102,,,,
508,11/08/23 04:00:00 PM,97.679,5.757,,,,
509,11/08/23 05:00:00 PM,97.739,4.831,,,,
510,11/08/23 06:00:00 PM,97.733,3.261,,,,
511,11/08/23 07:00:00 PM,97.725,2.410,,,,
512,11/08/23 08:00:00 PM,97.735,1.548,,,,
513,11/08/23 09:00:00 PM,97.723,0.343,,,,
514,11/08/23 10:00:00 PM,97.711,-0.662,,,,
515,11/08/23 11:00:00 PM,97.688,-1.341,,,,
516,11/09/23 12:00:00 AM,97.710,-1.570,,,,
517,11/09/23 01:00:00 AM,97.717,-1.914,,,,
518,11/09/23 02:00:00 AM,97.696,-1.684,,,,
519,11/09/23 03:00:00 AM,97.645,-1.114,,,,
520,11/09/23 04:00:00 AM,97.647,-0.774,,,,
521,11/09/23 05:00:00 AM,97.549,-0.662,,,,
522,11/09/23 06:00:00 AM,97.533,-0.549,,,,
523,11/09/23 07:00:00 AM,97.476,-0.437,,,,
524,11/09/23 08:00:00 AM,97.422,-0.213,,,,
525,11/09/23 09:00:00 AM,97.371,-0.213,,,,
526,11/09/23 10:00:00 AM,97.345,0.232,,,,
527,11/09/23 11:00:00 AM,97.252,0.893,,,,
528,11/09/23 12:00:00 PM,97.160,2.088,,,,
529,11/09/23 01:00:00 PM,97.073,2.730,,,,
530,11/09/23 02:00:00 PM,96.897,3.578,,,,
531,11/09/23 03:00:00 PM,96.789,3.788,,,,
532,11/09/23 04:00:00 PM,96.668,4.519,,,,
533,11/09/23 05:00:00 PM,96.582,4.207,,,,
534,11/09/23 06:00:00 PM,96.491,4.207,,,,
535,11/09/23 07:00:00 PM,96.393,7.782,,,,
536,11/09/23 08:00:00 PM,96.374,8.182,,,,
537,11/09/23 09:00:00 PM,96.332,7.882,,,,
538,11/09/23 10:00:00 PM,96.350,7.280,,,,
539,11/09/23 11:00:00 PM,96.358,6.978,,,,
540,11/10/23 12:00:00 AM,96.295,6.674,,,,
541,11/10/23 01:00:00 AM,96.314,6.471,,,,
542,11/10/23 02:00:00 AM,96.314,6.471,,,,
543,11/10/23 03:00:00 AM,96.343,5.244,,,,
544,11/10/23 04:00:00 AM,96.354,4.519,,,,
545,11/10/23 05:00:00 AM,96.359,3.049,,,,
546,11/10/23 06:00:00 AM,96.370,2.088,,,,
547,11/10/23 07:00:00 AM,96.400,1.221,,,,
548,11/10/23 08:00:00 AM,96.415,0.674,,,,
549,11/10/23 09:00:00 AM,96.462,0.893,,,,
550,11/10/23 10:00:00 AM,96.466,1.872,,,,
551,11/10/23 11:00:00 AM,96.456,3.893,,,,
552,11/10/23 12:00:00 PM,96.388,6.775,,,,
553,11/10/23 01:00:00 PM,96.294,9.472,,,,
554,11/10/23 02:00:00 PM,96.221,10.259,,,,
555,11/10/23 03:00:00 PM,96.219,10.553,,,,
556,11/10/23 04:00:00 PM,96.140,10.063,,,,
557,11/10/23 05:00:00 PM,96.111,9.176,,,,
558,11/10/23 06:00:00 PM,96.080,8.879,,,,
559,11/10/23 07:00:00 PM,95.988,8.581,,,,
560,11/10/23 08:00:00 PM,95.948,8.581,,,,
561,11/10/23 09:00:00 PM,95.825,8.481,,,,
562,11/10/23 10:00:00 PM,95.765,8.779,,,,
563,11/10/23 11:00:00 PM,95.642,8.481,,,,
564,11/11/23 12:00:00 AM,95.469,8.382,,,,
565,11/11/23 01:00:00 AM,95.388,8.382,,,,
566,11/11/23 02:00:00 AM,95.205,8.581,,,,
567,11/11/23 03:00:00 AM,95.103,8.481,,,,
568,11/11/23 04:00:00 AM,95.111,7.481,,,,
569,11/11/23 05:00:00 AM,95.041,7.682,,,,
570,11/11/23 06:00:00 AM,94.989,7.481,,,,
571,11/11/23 07:00:00 AM,94.973,6.370,,,,
572,11/11/23 08:00:00 AM,94.920,6.166,,,,
573,11/11/23 09:00:00 AM,94.904,6.775,,,,
574,11/11/23 10:00:00 AM,94.957,7.079,,,,
575,11/11/23 11:00:00 AM,94.961,8.382,,,,
576,11/11/23 12:00:00 PM,95.022,9.176,,,,
577,11/11/23 01:00:00 PM,95.060,10.161,,,,
578,11/11/23 02:00:00 PM,95.136,11.236,,,,
579,11/11/23 03:00:00 PM,95.205,12.690,,,,
580,11/11/23 04:00:00 PM,95.291,12.207,,,,
581,11/11/23 05:00:00 PM,95.468,7.882,,,,
582,11/11/23 06:00:00 PM,95.593,5.347,,,,
583,11/11/23 07:00:00 PM,95.677,6.877,,,,
584,11/11/23 08:00:00 PM,95.734,8.581,,,,
585,11/11/23 09:00:00 PM,95.815,8.481,,,,
586,11/11/23 10:00:00 PM,95.937,8.182,,,,
587,11/11/23 11:00:00 PM,95.985,7.481,,,,
588,11/12/23 12:00:00 AM,96.124,6.877,,,,
589,11/12/23 01:00:00 AM,96.261,4.415,,,,
590,11/12/23 02:00:00 AM,96.370,3.049,,,,
591,11/12/23 03:00:00 AM,96.481,1.656,,,,
592,11/12/23 04:00:00 AM,96.591,0.784,,,,
593,11/12/23 05:00:00 AM,96.622,-0.213,,,,
594,11/12/23 06:00:00 AM,96.706,-0.774,,,,
595,11/12/23 07:00:00 AM,96.763,-1.456,,,,
596,11/12/23 08:00:00 AM,96.813,-2.030,,,,
597,11/12/23 09:00:00 AM,96.853,-2.030,,,,
598,11/12/23 10:00:00 AM,96.889,-0.437,,,,
599,11/12/23 11:00:00 AM,96.891,0.674,,,,
600,11/12/23 12:00:00 PM,96.861,1.439,,,,
601,11/12/23 01:00:00 PM,96.727,2.195,,,,
602,11/12/23 02:00:00 PM,96.576,2.730,,,,
603,11/12/23 03:00:00 PM,96.412,3.155,,,,
604,11/12/23 04:00:00 PM,96.345,3.367,,,,
605,11/12/23 05:00:00 PM,96.274,2.837,,,,
606,11/12/23 06:00:00 PM,96.233,1.872,,,,
607,11/12/23 07:00:00 PM,96.126,1.221,,,,
608,11/12/23 08:00:00 PM,96.034,0.784,,,,
609,11/12/23 09:00:00 PM,95.976,0.893,,,,
610,11/12/23 10:00:00 PM,95.934,1.221,,,,
611,11/12/23 11:00:00 PM,95.881,1.548,,,,
612,11/13/23 12:00:00 AM,95.886,1.764,,,,
613,11/13/23 01:00:00 AM,95.805,1.764,,,,
614,11/13/23 02:00:00 AM,95.752,1.656,,,,
615,11/13/23 03:00:00 AM,95.704,1.764,,,,
616,11/13/23 04:00:00 AM,95.711,2.088,,,,
617,11/13/23 05:00:00 AM,95.694,1.764,,,,
618,11/13/23 06:00:00 AM,95.763,0.893,,,,
619,11/13/23 07:00:00 AM,95.796,1.003,,,,
620,11/13/23 08:00:00 AM,95.847,1.003,,,,
621,11/13/23 09:00:00 AM,95.877,1.003,,,,
622,11/13/23 10:00:00 AM,95.942,1.548,,,,
623,11/13/23 11:00:00 AM,96.011,2.837,,,,
624,11/13/23 12:00:00 PM,96.119,4.415,,,,
625,11/13/23 01:00:00 PM,96.213,5.450,,,,
626,11/13/23 02:00:00 PM,96.253,8.581,,,,
627,11/13/23 03:00:00 PM,96.333,7.983,,,,
628,11/13/23 04:00:00 PM,96.364,8.082,,,,
629,11/13/23 05:00:00 PM,96.427,6.573,,,,
630,11/13/23 06:00:00 PM,96.472,3.683,,,,
631,11/13/23 07:00:00 PM,96.529,2.410,,,,
632,11/13/23 08:00:00 PM,96.600,1.548,,,,
633,11/13/23 09:00:00 PM,96.618,0.674,,,,
634,11/13/23 10:00:00 PM,96.673,-0.213,,,,
635,11/13/23 11:00:00 PM,96.716,-0.774,,,,
636,11/14/23 12:00:00 AM,96.759,-1.570,,,,
637,11/14/23 01:00:00 AM,96.722,-2.030,,,,
638,11/14/23 02:00:00 AM,96.723,-2.261,,,,
639,11/14/23 03:00:00 AM,96.729,-2.377,,,,
640,11/14/23 04:00:00 AM,96.751,-1.799,,,,
641,11/14/23 05:00:00 AM,96.769,-1.570,,,,
642,11/14/23 06:00:00 AM,96.769,-1.570,,,,
643,11/14/23 07:00:00 AM,96.754,-2.261,,,,
644,11/14/23 08:00:00 AM,96.745,-2.727,,,,
645,11/14/23 09:00:00 AM,96.771,-3.079,,,,
646,11/14/23 10:00:00 AM,96.720,-2.844,,,,
647,11/14/23 11:00:00 AM,96.649,-0.662,,,,
648,11/14/23 12:00:00 PM,96.675,0.893,,,,
649,11/14/23 01:00:00 PM,96.506,1.439,,,,
650,11/14/23 02:00:00 PM,96.448,1.980,,,,
651,11/14/23 03:00:00 PM,96.385,1.872,,,,
652,11/14/23 04:00:00 PM,96.334,1.439,,,,
653,11/14/23 05:00:00 PM,96.226,0.784,,,,
654,11/14/23 06:00:00 PM,96.255,0.010,,,,
655,11/14/23 07:00:00 PM,96.231,-0.437,,,,
656,11/14/23 08:00:00 PM,96.250,-0.774,,,,
657,11/14/23 09:00:00 PM,96.277,-0.887,,,,
658,11/14/23 10:00:00 PM,96.308,-1.456,,,,
659,11/14/23 11:00:00 PM,96.361,-1.684,,,,
660,11/15/23 12:00:00 AM,96.377,-1.799,,,,
661,11/15/23 01:00:00 AM,96.431,-1.684,,,,
662,11/15/23 02:00:00 AM,96.456,-1.570,,,,
663,11/15/23 03:00:00 AM,96.427,-1.799,,,,
664,11/15/23 04:00:00 AM,96.424,-2.145,,,,
665,11/15/23 05:00:00 AM,96.407,-1.799,,,,
666,11/15/23 06:00:00 AM,96.385,-1.570,,,,
667,11/15/23 07:00:00 AM,96.393,-1.341,,,,
668,11/15/23 08:00:00 AM,96.391,-1.114,,,,
669,11/15/23 09:00:00 AM,96.421,-1.114,,,,
670,11/15/23 10:00:00 AM,96.398,-0.887,,,,
671,11/15/23 11:00:00 AM,96.386,-0.325,,,,
672,11/15/23 12:00:00 PM,96.396,0.010,,,,
673,11/15/23 01:00:00 PM,96.331,0.563,,,,
674,11/15/23 02:00:00 PM,96.319,1.656,,,,
675,11/15/23 03:00:00 PM,96.281,2.195,,,,
676,11/15/23 04:00:00 PM,96.270,2.624,,,,
677,11/15/23 05:00:00 PM,96.352,0.563,,,,
678,11/15/23 06:00:00 PM,96.416,-0.662,,,,
679,11/15/23 07:00:00 PM,96.513,-0.774,,,,
680,11/15/23 08:00:00 PM,96.595,-1.341,,,,
681,11/15/23 09:00:00 PM,96.692,-1.456,,,,
682,11/15/23 10:00:00 PM,96.771,-1.799,,,,
683,11/15/23 11:00:00 PM,96.840,-1.570,,,,
684,11/16/23 12:00:00 AM,96.848,-1.341,,,,
685,11/16/23 01:00:00 AM,96.919,-1.341,,,,
686,11/16/23 02:00:00 AM,96.933,-1.228,,,,
687,11/16/23 03:00:00 AM,97.028,-1.114,,,,
688,11/16/23 04:00:00 AM,97.044,-1.228,,,,
689,11/16/23 05:00:00 AM,97.089,-1.684,,,,
690,11/16/23 06:00:00 AM,97.109,-1.684,,,,
691,11/16/23 07:00:00 AM,97.056,-2.030,,,,
692,11/16/23 08:00:00 AM,97.128,-2.261,,,,
693,11/16/23 09:00:00 AM,97.202,-1.914,,,,
694,11/16/23 10:00:00 AM,97.186,-1.799,,,,
695,11/16/23 11:00:00 AM,97.202,-1.341,,,,
696,11/16/23 12:00:00 PM,97.158,-0.549,,,,
697,11/16/23 01:00:00 PM,97.108,-0.213,,,,
698,11/16/23 02:00:00 PM,97.064,0.343,,,,
699,11/16/23 03:00:00 PM,97.051,1.330,,,,
700,11/16/23 04:00:00 PM,97.013,1.439,,,,
701,11/16/23 05:00:00 PM,97.003,0.674,,,,
702,11/16/23 06:00:00 PM,96.993,0.343,,,,
703,11/16/23 07:00:00 PM,96.993,0.343,,,,
704,11/16/23 08:00:00 PM,97.020,0.232,,,,
705,11/16/23 09:00:00 PM,97.024,0.010,,,,
706,11/16/23 10:00:00 PM,97.010,-0.102,,,,
707,11/16/23 11:00:00 PM,96.980,-0.102,,,,
708,11/17/23 12:00:00 AM,96.973,-0.325,,,,
709,11/17/23 01:00:00 AM,97.017,-0.213,,,,
710,11/17/23 02:00:00 AM,96.993,-0.325,,,,
711,11/17/23 03:00:00 AM,97.002,-1.001,,,,
712,11/17/23 04:00:00 AM,97.054,-1.799,,,,
713,11/17/23 05:00:00 AM,97.087,-2.261,,,,
714,11/17/23 06:00:00 AM,97.020,-1.914,,,,
715,11/17/23 07:00:00 AM,97.052,-1.570,,,,
716,11/17/23 08:00:00 AM,97.038,-1.684,,,,
717,11/17/23 09:00:00 AM,97.102,-2.145,,,,
718,11/17/23 10:00:00 AM,97.070,-1.914,,,,
719,11/17/23 11:00:00 AM,97.129,0.121,,,,
720,11/17/23 12:00:00 PM,97.066,2.410,,,,
721,11/17/23 01:00:00 PM,96.917,3.578,,,,
722,11/17/23 02:00:00 PM,96.854,4.727,,,,
723,11/17/23 03:00:00 PM,96.812,5.450,,,,
724,11/17/23 04:00:00 PM,96.781,3.367,,,,
725,11/17/23 05:00:00 PM,96.715,0.893,,,,
726,11/17/23 06:00:00 PM,96.717,-0.102,,,,
727,11/17/23 07:00:00 PM,96.746,-0.774,,,,
728,11/17/23 08:00:00 PM,96.727,-1.341,,,,
729,11/17/23 09:00:00 PM,96.670,-1.799,,,,
730,11/17/23 10:00:00 PM,96.696,-1.914,,,,
731,11/17/23 11:00:00 PM,96.688,-1.570,,,,
732,11/18/23 12:00:00 AM,96.656,-1.341,,,,
733,11/18/23 01:00:00 AM,96.648,-1.570,,,,
734,11/18/23 02:00:00 AM,96.601,-2.030,,,,
735,11/18/23 03:00:00 AM,96.528,-1.799,,,,
736,11/18/23 04:00:00 AM,96.496,-1.570,,,,
737,11/18/23 05:00:00 AM,96.440,-2.261,,,,
738,11/18/23 06:00:00 AM,96.396,-2.610,,,,
739,11/18/23 07:00:00 AM,96.337,-3.079,,,,
740,11/18/23 08:00:00 AM,96.277,-3.553,,,,
741,11/18/23 09:00:00 AM,96.307,-3.792,,,,
742,11/18/23 10:00:00 AM,96.326,-2.844,,,,
743,11/18/23 11:00:00 AM,96.265,-1.799,,,,
744,11/18/23 12:00:00 PM,96.193,-0.662,,,,
745,11/18/23 01:00:00 PM,96.068,1.330,,,,
746,11/18/23 02:00:00 PM,95.992,3.472,,,,
747,11/18/23 03:00:00 PM,95.881,4.102,,,,
748,11/18/23 04:00:00 PM,95.820,1.980,,,,
749,11/18/23 05:00:00 PM,95.752,0.121,,,,
750,11/18/23 06:00:00 PM,95.718,-0.662,,,,
751,11/18/23 07:00:00 PM,95.687,-1.001,,,,
752,11/18/23 08:00:00 PM,95.665,-1.341,,,,
753,11/18/23 09:00:00 PM,95.640,-2.030,,,,
754,11/18/23 10:00:00 PM,95.597,-2.377,,,,
755,11/18/23 11:00:00 PM,95.573,-2.727,,,,
756,11/19/23 12:00:00 AM,95.589,-3.079,,,,
757,11/19/23 01:00:00 AM,95.538,-2.610,,,,
758,11/19/23 02:00:00 AM,95.524,-2.962,,,,
759,11/19/23 03:00:00 AM,95.509,-3.079,,,,
760,11/19/23 04:00:00 AM,95.544,-2.962,,,,
761,11/19/23 05:00:00 AM,95.578,-2.610,,,,
762,11/19/23 06:00:00 AM,95.620,-2.030,,,,
763,11/19/23 07:00:00 AM,95.718,-1.570,,,,
764,11/19/23 08:00:00 AM,95.782,-1.456,,,,
765,11/19/23 09:00:00 AM,95.928,-1.341,,,,
766,11/19/23 10:00:00 AM,96.058,-0.774,,,,
767,11/19/23 11:00:00 AM,96.167,-0.213,,,,
768,11/19/23 12:00:00 PM,96.318,1.221,,,,
769,11/19/23 01:00:00 PM,96.446,1.439,,,,
770,11/19/23 02:00:00 PM,96.431,2.088,,,,
771,11/19/23 03:00:00 PM,96.628,2.303,,,,
772,11/19/23 04:00:00 PM,96.717,2.195,,,,
773,11/19/23 05:00:00 PM,96.867,0.893,,,,
774,11/19/23 06:00:00 PM,97.014,0.010,,,,
775,11/19/23 07:00:00 PM,97.108,-0.549,,,,
776,11/19/23 08:00:00 PM,97.325,-1.001,,,,
777,11/19/23 09:00:00 PM,97.467,-1.570,,,,
778,11/19/23 10:00:00 PM,97.637,-1.914,,,,
779,11/19/23 11:00:00 PM,97.705,-2.494,,,,
780,11/20/23 12:00:00 AM,97.767,-2.962,,,,
781,11/20/23 01:00:00 AM,97.878,-3.434,,,,
782,11/20/23 02:00:00 AM,97.959,-3.197,,,,
783,11/20/23 03:00:00 AM,98.064,-2.377,,,,
784,11/20/23 04:00:00 AM,98.144,-2.145,,,,
785,11/20/23 05:00:00 AM,98.144,-2.145,,,,
786,11/20/23 06:00:00 AM,98.204,-2.145,,,,
787,11/20/23 07:00:00 AM,98.210,-2.261,,,,
788,11/20/23 08:00:00 AM,98.226,-2.377,,,,
789,11/20/23 09:00:00 AM,98.286,-2.377,,,,
790,11/20/23 10:00:00 AM,98.381,-2.030,,,,
791,11/20/23 11:00:00 AM,98.423,-1.456,,,,
792,11/20/23 12:00:00 PM,98.394,-1.114,,,,
793,11/20/23 01:00:00 PM,98.359,-0.662,,,,
794,11/20/23 02:00:00 PM,98.273,-0.213,,,,
795,11/20/23 03:00:00 PM,98.216,-0.102,,,,
796,11/20/23 04:00:00 PM,98.198,-0.325,,,,
797,11/20/23 05:00:00 PM,98.204,-0.774,,,,
798,11/20/23 06:00:00 PM,98.190,-1.456,,,,
799,11/20/23 07:00:00 PM,98.173,-1.914,,,,
800,11/20/23 08:00:00 PM,98.144,-2.145,,,,
801,11/20/23 09:00:00 PM,98.093,-2.145,,,,
802,11/20/23 10:00:00 PM,98.074,-2.377,,,,
803,11/20/23 11:00:00 PM,97.979,-2.727,,,,
804,11/21/23 12:00:00 AM,97.888,-2.727,,,,
805,11/21/23 01:00:00 AM,97.893,-2.610,,,,
806,11/21/23 02:00:00 AM,97.807,-2.727,,,,
807,11/21/23 03:00:00 AM,97.721,-2.844,,,,
808,11/21/23 04:00:00 AM,97.625,-2.727,,,,
809,11/21/23 05:00:00 AM,97.508,-2.610,,,,
810,11/21/23 06:00:00 AM,97.512,-2.261,,,,
811,11/21/23 07:00:00 AM,97.401,-2.261,,,,
812,11/21/23 08:00:00 AM,97.375,-2.145,,,,
813,11/21/23 09:00:00 AM,97.294,-2.145,,,,
814,11/21/23 10:00:00 AM,97.301,-1.684,,,,
815,11/21/23 11:00:00 AM,97.264,-0.102,,,,
816,11/21/23 12:00:00 PM,96.969,7.079,,,,
817,11/21/23 01:00:00 PM,96.966,8.978,,,,
818,11/21/23 02:00:00 PM,96.979,6.978,,,,
819,11/21/23 03:00:00 PM,96.978,6.877,,,,
820,11/21/23 04:00:00 PM,96.916,5.655,,,,
821,11/21/23 05:00:00 PM,96.892,3.893,,,,
822,11/21/23 06:00:00 PM,96.767,7.280,,,,
823,11/21/23 07:00:00 PM,96.792,8.481,,,,
824,11/21/23 08:00:00 PM,96.812,8.481,,,,
825,11/21/23 09:00:00 PM,96.833,8.581,,,,
826,11/21/23 10:00:00 PM,96.928,7.079,,,,
827,11/21/23 11:00:00 PM,96.951,3.788,,,,
828,11/22/23 12:00:00 AM,96.978,3.049,,,,
829,11/22/23 01:00:00 AM,97.063,2.730,,,,
830,11/22/23 02:00:00 AM,97.111,2.624,,,,
831,11/22/23 03:00:00 AM,97.165,2.303,,,,
832,11/22/23 04:00:00 AM,97.236,1.872,,,,
833,11/22/23 05:00:00 AM,97.274,1.764,,,,
834,11/22/23 06:00:00 AM,97.378,1.872,,,,
835,11/22/23 07:00:00 AM,97.424,1.656,,,,
836,11/22/23 08:00:00 AM,97.475,0.893,,,,
837,11/22/23 09:00:00 AM,97.544,0.121,,,,
838,11/22/23 10:00:00 AM,97.621,0.674,,,,
839,11/22/23 11:00:00 AM,97.655,1.980,,,,
840,11/22/23 12:00:00 PM,97.684,2.837,,,,
841,11/22/23 01:00:00 PM,97.684,3.367,,,,
842,11/22/23 02:00:00 PM,97.694,3.893,,,,
843,11/22/23 03:00:00 PM,97.682,4.415,,,,
844,11/22/23 04:00:00 PM,97.704,3.893,,,,
845,11/22/23 05:00:00 PM,97.771,3.683,,,,
846,11/22/23 06:00:00 PM,97.796,2.410,,,,
847,11/22/23 07:00:00 PM,97.764,1.872,,,,
848,11/22/23 08:00:00 PM,97.815,1.112,,,,
849,11/22/23 09:00:00 PM,97.868,0.453,,,,
850,11/22/23 10:00:00 PM,97.891,0.232,,,,
851,11/22/23 11:00:00 PM,97.955,-0.325,,,,
852,11/23/23 12:00:00 AM,97.985,-0.662,,,,
853,11/23/23 01:00:00 AM,98.034,-1.570,,,,
854,11/23/23 02:00:00 AM,98.024,-1.570,,,,
855,11/23/23 03:00:00 AM,98.064,-1.570,,,,
856,11/23/23 04:00:00 AM,98.106,-1.799,,,,
857,11/23/23 05:00:00 AM,98.137,-1.799,,,,
858,11/23/23 06:00:00 AM,98.158,-2.030,,,,
859,11/23/23 07:00:00 AM,98.180,-2.494,,,,
860,11/23/23 08:00:00 AM,98.237,-2.844,,,,
861,11/23/23 09:00:00 AM,98.242,-3.197,,,,
862,11/23/23 10:00:00 AM,98.278,-3.316,,,,
863,11/23/23 11:00:00 AM,98.307,-1.001,,,,
864,11/23/23 12:00:00 PM,98.297,0.232,,,,
865,11/23/23 01:00:00 PM,98.212,2.410,,,,
866,11/23/23 02:00:00 PM,98.203,3.998,,,,
867,11/23/23 03:00:00 PM,98.139,4.415,,,,
868,11/23/23 04:00:00 PM,98.143,3.472,,,,
869,11/23/23 05:00:00 PM,98.187,2.624,,,,
870,11/23/23 06:00:00 PM,98.187,1.764,,,,
871,11/23/23 07:00:00 PM,98.216,1.330,,,,
872,11/23/23 08:00:00 PM,98.211,1.112,,,,
873,11/23/23 09:00:00 PM,98.194,0.893,,,,
874,11/23/23 10:00:00 PM,98.202,0.453,,,,
875,11/23/23 11:00:00 PM,98.192,-0.213,,,,
876,11/24/23 12:00:00 AM,98.197,-0.662,,,,
877,11/24/23 01:00:00 AM,98.188,-1.228,,,,
878,11/24/23 02:00:00 AM,98.187,-1.799,,,,
879,11/24/23 03:00:00 AM,98.211,-2.494,,,,
880,11/24/23 04:00:00 AM,98.207,-2.844,,,,
881,11/24/23 05:00:00 AM,98.176,-3.079,,,,
882,11/24/23 06:00:00 AM,98.171,-3.434,,,,
883,11/24/23 07:00:00 AM,98.171,-3.197,,,,
884,11/24/23 08:00:00 AM,98.161,-2.727,,,,
885,11/24/23 09:00:00 AM,98.176,-2.610,,,,
886,11/24/23 10:00:00 AM,98.164,-2.145,,,,
887,11/24/23 11:00:00 AM,98.170,-1.456,,,,
888,11/24/23 12:00:00 PM,98.140,-0.549,,,,
889,11/24/23 01:00:00 PM,98.094,0.232,,,,
890,11/24/23 02:00:00 PM,98.052,0.893,,,,
891,11/24/23 03:00:00 PM,98.001,1.221,,,,
892,11/24/23 04:00:00 PM,97.970,1.221,,,,
893,11/24/23 05:00:00 PM,97.992,0.893,,,,
894,11/24/23 06:00:00 PM,97.989,0.453,,,,
895,11/24/23 07:00:00 PM,97.962,0.232,,,,
896,11/24/23 08:00:00 PM,97.966,0.010,,,,
897,11/24/23 09:00:00 PM,97.962,-0.437,,,,
898,11/24/23 10:00:00 PM,97.947,-0.887,,,,
899,11/24/23 11:00:00 PM,97.937,-0.887,,,,
900,11/25/23 12:00:00 AM,97.937,-0.887,,,,
901,11/25/23 01:00:00 AM,97.957,-0.887,,,,
902,11/25/23 02:00:00 AM,97.940,-0.774,,,,
903,11/25/23 03:00:00 AM,97.975,-0.662,,,,
904,11/25/23 04:00:00 AM,97.954,-0.662,,,,
905,11/25/23 05:00:00 AM,97.944,-0.662,,,,
906,11/25/23 06:00:00 AM,97.924,-0.662,,,,
907,11/25/23 07:00:00 AM,97.975,-0.662,,,,
908,11/25/23 08:00:00 AM,97.948,-0.549,,,,
909,11/25/23 09:00:00 AM,97.978,-0.549,,,,
910,11/25/23 10:00:00 AM,98.033,-0.437,,,,
911,11/25/23 11:00:00 AM,98.043,-0.102,,,,
912,11/25/23 12:00:00 PM,98.074,0.232,,,,
913,11/25/23 01:00:00 PM,98.036,0.674,,,,
914,11/25/23 02:00:00 PM,98.005,1.003,,,,
915,11/25/23 03:00:00 PM,97.968,1.548,,,,
916,11/25/23 04:00:00 PM,97.968,1.548,,,,
917,11/25/23 05:00:00 PM,97.980,1.221,,,,
918,11/25/23 06:00:00 PM,98.002,0.893,,,,
919,11/25/23 07:00:00 PM,97.985,0.674,,,,
920,11/25/23 08:00:00 PM,97.992,0.563,,,,
921,11/25/23 09:00:00 PM,97.976,0.343,,,,
922,11/25/23 10:00:00 PM,97.942,0.232,,,,
923,11/25/23 11:00:00 PM,97.932,0.232,,,,
924,11/26/23 12:00:00 AM,97.922,0.232,,,,
925,11/26/23 01:00:00 AM,97.929,0.121,,,,
926,11/26/23 02:00:00 AM,97.908,0.121,,,,
927,11/26/23 03:00:00 AM,97.908,0.121,,,,
928,11/26/23 04:00:00 AM,97.881,0.232,,,,
